ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
2610,Kabardian (Turkish),EA,gordon2006phonetic,http://eurphon.info/languages/html?lang_id=418,51,44,7,0
2611,Tamil,EA,annamalai1998tamil,http://eurphon.info/languages/html?lang_id=77,36,24,12,0
2612,Uyghur (Xinjiang),EA,comrie1997uyghur,http://eurphon.info/languages/html?lang_id=137,43,28,15,0
2613,Burushaski (Hunza),EA,anderson1997burushaski,http://eurphon.info/languages/html?lang_id=105,48,38,10,0
2614,Themchen Tibetan,EA,haller2004dialekt,http://eurphon.info/languages/html?lang_id=124,49,43,6,0
2615,Basque (Ondarroa),EA,11989,http://eurphon.info/languages/html?lang_id=468,28,21,7,0
2616,Erzya (Standard),EA,316208,http://eurphon.info/languages/html?lang_id=116,35,29,6,0
2617,Nar-Phu (Nar),EA,85323,http://eurphon.info/languages/html?lang_id=51,49,25,24,0
2618,Western Balochi (Afghani Raxšānī),EA,elfenbein1997balochi,http://eurphon.info/languages/html?lang_id=435,33,23,10,0
2619,Galician,EA,regueira2010dicionario,http://eurphon.info/languages/html?lang_id=180,30,23,7,0
2620,Manange,EA,88009;hildebrandt2004grammar;hildebrandt2005phonetic,http://eurphon.info/languages/html?lang_id=192,41,30,11,0
2621,Jibbali (Central),EA,320141,http://eurphon.info/languages/html?lang_id=300,38,30,8,0
2622,Western Balochi (Sarāwānī),EA,elfenbein1997balochi,http://eurphon.info/languages/html?lang_id=185,33,24,9,0
2623,Portuguese (Estremenho),EA,emiliano2009fonetica,http://eurphon.info/languages/html?lang_id=146,41,21,20,0
2624,Bengali (Dhaka),EA,barman2011contrastive,http://eurphon.info/languages/html?lang_id=305,47,30,17,0
2625,Kolyma Yukaghir,EA,103697,http://eurphon.info/languages/html?lang_id=312,36,20,16,0
2626,Iron Ossetic (Kurtat),EA,testen1997ossetic;phoible2283,http://eurphon.info/languages/html?lang_id=461,46,39,7,0
2627,Pnar,EA,308862,http://eurphon.info/languages/html?lang_id=96,39,24,15,0
2628,Nyaw (Sakhon Nakhon),EA,77494,http://eurphon.info/languages/html?lang_id=453,31,19,12,0
2629,Burarra,ER,green_sketch_1987,,26,21,5,0
2630,Bunuba,ER,rumsey_bunuba_2000,,24,20,4,0
2631,Gooniyandi,ER,mcgregor_functional_1990,,23,19,4,0
2632,Matngele,ER,zandvoort_grammar_1999,,22,17,5,0
2633,Malak-Malak,ER,birk_phonology_1975,,19,14,5,0
2634,Murrinh-patha,ER,mansfield_polysynthetic_2014,,28,24,4,0
2635,Ngan'gityemerri,ER,reid_ngangityemerri_1990,,23,19,4,0
2636,Patjtjamalh,ER,ford_phonology_1990,,22,17,5,0
2637,Marramaninyshi,ER,tryon_daly_1974,,20,16,4,0
2638,Marringarr,ER,nambatu_marri_2009,,32,28,4,0
2639,Marrithiyel,ER,green_marrithiyel_1989,,24,20,4,0
2640,Marti Ke,ER,nambatu_marri_2009,,31,27,4,0
2641,Emmi,ER,ford_description_1998,,32,27,5,0
2642,Larrakia,ER,capell_laragia_1984,,24,18,6,0
2643,Limilngan,ER,harvey_grammar_2001,,25,22,3,0
2644,Umbugarla,ER,davies_umbugarla_1989,,25,17,8,0
2645,Garrwa,ER,mushin_grammar_2012,,17,14,3,0
2646,Waanyi,ER,breen_wanyi_2003,,20,14,6,0
2647,Kunindirri,ER,breen_wanyi_2003,,17,14,3,0
2648,Erre,ER,campbell_sketch_2006,,23,18,5,0
2649,Mengerrdji,ER,campbell_sketch_2006,,23,18,5,0
2650,Urningangg,ER,campbell_sketch_2006,,23,18,5,0
2651,Anindilyakwa,ER,van_egmond_enindhilyakwa_2012,,26,22,4,0
2652,Dalabon,ER,evans_first_2004,,29,23,6,0
2653,Gaagudju,ER,harvey_grammar_2002,,27,17,10,0
2654,Ngalakgan,ER,baker_word_2008,,27,22,5,0
2655,Ngandi,ER,heath_ngandi_1978,,35,26,9,0
2656,Gun-Dedjnjenghmi,ER,evans_bininj_2003,,27,22,5,0
2657,Gun-Djeihmi,ER,evans_bininj_2003,,27,22,5,0
2658,Kune,ER,evans_bininj_2003,,28,22,6,0
2659,Kuninjku,ER,evans_bininj_2003,,27,22,5,0
2660,Kunwinjku,ER,evans_bininj_2003,,27,22,5,0
2661,Mayali,ER,evans_bininj_2003,,27,22,5,0
2662,Jawoyn,ER,merlan_jawoyn-english_2005,,27,22,5,0
2663,Rembarrnga,ER,mckay_rembarnga_2011,,28,22,6,0
2664,Warray,ER,harvey_ngoni_1986,,21,16,5,0
2665,Wubuy,ER,heath_functional_1984,,25,19,6,0
2666,Amurdak,ER,handelsmann_towards_1991,,24,21,3,0
2667,Marrgu,ER,evans_iwaidja_1988,,26,23,3,0
2668,Wurrugu,ER,evans_iwaidja_1988,,23,20,3,0
2669,Mawng,ER,singer_agreement_2006,,22,17,5,0
2670,Garig,ER,evans_iwaidja_1988,,24,21,3,0
2671,Ilgar,ER,evans_iwaidja_1988,,24,21,3,0
2672,Iwaidja,ER,evans_iwaidja_1988,,23,20,3,0
2673,Miriwoong,ER,kofod_miriwung_1978,,20,16,4,0
2674,Kija,ER,taylor_tentative_1971,,24,19,5,0
2675,Kungarakany,ER,parish_aspects_1983,,22,17,5,0
2676,Ndjebbana,ER,mckay_ndjebbana_2000,,21,16,5,0
2677,Gurr-Goni,ER,green_grammar_1995,,27,22,5,0
2678,Nakara,ER,eather_grammar_1990,,25,20,5,0
2679,Marra,ER,heath_basic_1981,,23,19,4,0
2680,Warndarrang,ER,heath_basic_1980-1,,20,17,3,0
2681,Alawa,ER,sharpe_alawa_1972,,26,22,4,0
2682,Mangarrayi,ER,merlan_mangarayi_1989,,22,17,5,0
2683,Jaminjung,ER,schultze-berndt_simple_2000,,22,18,4,0
2684,Ngaliwurru,ER,schultze-berndt_simple_2000,,21,17,4,0
2685,Nungali,ER,bolt_elementary_1971,,17,14,3,0
2686,Ngarnka,ER,osgarby_nominal_2014,,21,17,4,0
2687,Jingulu,ER,pensalfini_grammar_2003,,20,17,3,0
2688,Binbinka,ER,chadwick_west_1978,,23,17,6,0
2689,Gudanji,ER,aguas_gudanji_1968,,19,16,3,0
2690,Wambaya,ER,nordlinger_grammar_1998,,23,17,6,0
2691,Minkin,ER,evans_minkin_1990,,23,20,3,0
2692,Ngumbarl,ER,mcgregor_nyulnyul_1996,,20,17,3,0
2693,Nyikina,ER,stokes_description_1982,,20,17,3,0
2694,Warrwa,ER,mcgregor_warrwa_1994,,20,17,3,0
2695,Jukun,ER,hosokawa_yawuru_1991,,28,22,6,0
2696,Yawuru,ER,hosokawa_yawuru_1991,,28,22,6,0
2697,Bardi,ER,bowern_grammar_2013,,24,17,7,0
2698,Nimanburu,ER,mcgregor_nyulnyul_1996,,23,17,6,0
2699,Jabirr-Jabirr,ER,mcgregor_nyulnyul_1996,,20,17,3,0
2700,Jawi,ER,mcgregor_nyulnyul_1996,,20,17,3,0
2701,Nyulnyul,ER,mcgregor_nyulnyul_1996,,20,17,3,0
2702,Alyawarr,ER,breen_wonders_2001,,43,40,3,0
2703,Eastern Anmatyerre,ER,green_central_2010,,44,40,4,0
2704,Western Anmatyerre,ER,green_central_2010,,44,40,4,0
2705,Antekerrepenhe,ER,breen_wonders_2001,,44,40,4,0
2706,Central Arrernte,ER,breen_wonders_2001,,44,40,4,0
2707,Ayerrerenge,ER,breen_wonders_2001,,43,39,4,0
2708,Eastern Arrernte,ER,breen_wonders_2001,,44,40,4,0
2709,Lower Southern Aranda,ER,breen_wonders_2001,,44,40,4,0
2710,Western Arrernte,ER,breen_wonders_2001,,44,40,4,0
2711,Kaytetye,ER,turpin_kaytetye_2012,,43,40,3,0
2712,Bundjalung,ER,sharpe_grammar_2005,,20,12,8,0
2713,Gidabal,ER,geytenbeek_gidabal_1971,,21,13,8,0
2714,Guwar,ER,jefferies_guwar_2011,,19,13,6,0
2715,Minjungbal,ER,sharpe_grammar_2005,,20,12,8,0
2716,Waalubal,ER,crowley_middle_1978,,20,12,8,0
2717,Buwandik,ER,blake_bunganditj_2003,,23,20,3,0
2718,Warrnambool,ER,blake_warrnambool_2003,,26,20,6,0
2719,Gamilaraay,ER,giacon_grammar_2014,,21,15,6,0
2720,Muruwari,ER,oates_muruwari_1988,,25,19,6,0
2721,Ngiyambaa,ER,donaldson_ngiyambaa_1980,,21,15,6,0
2722,Wayilwan,ER,donaldson_ngiyambaa_1980,,21,15,6,0
2723,Wiradjuri,ER,wafer_handbook_2008,,21,15,6,0
2724,Wiriyaraay,ER,giacon_grammar_2014,,21,15,6,0
2725,Yuwaalaraay,ER,williams_grammar_1980,,21,15,6,0
2726,Yuwaliyaay,ER,williams_grammar_1980,,21,15,6,0
2727,Dhudhuroa,ER,blake_dhudhuroa_2002,,21,15,6,0
2728,Jandai,ER,jefferies_guwar_2011,,19,13,6,0
2729,Djindewal,ER,jefferies_guwar_2011,,19,13,6,0
2730,Turubul,ER,jefferies_guwar_2011,,19,13,6,0
2731,Yagara,ER,jefferies_guwar_2011,,19,13,6,0
2732,Dyirbal,ER,dixon_dyirbal_1972,,16,13,3,0
2733,Warrgamay,ER,dixon_wargamay_1981,,19,13,6,0
2734,Baanbay,ER,hoddinott_banbai_1967,,19,13,6,0
2735,Gumbaynggir,ER,eades_gumbaynggir_1979,,19,13,6,0
2736,Yaygir,ER,crowley_yaygir_1979,,20,14,6,0
2737,Guwa,ER,blake_guwa_1990,,23,20,3,0
2738,Yanda,ER,breen_salvage_1990,,24,21,3,0
2739,Kalkatungu,ER,blake_kalkatungu_1979,,26,20,6,0
2740,Yalarnnga,ER,breen_grammar_2007,,24,20,4,0
2741,Payungu,ER,deak_bayungu_2008,,26,20,6,0
2742,Purduna,ER,burgman_burduna_2007,,26,20,6,0
2743,Thalanyji,ER,deak_thalanyji_2008,,26,20,6,0
2744,Jiwarli,ER,austin_jiwarli_2006,,26,20,6,0
2745,Tharrkari,ER,austin_dictionary_1992-1,,31,25,6,0
2746,Thiin,ER,austin_reference_2015,,26,20,6,0
2747,Warriyangga,ER,austin_reference_2015,,26,20,6,0
2748,Mithaka,ER,breen_taps_1997,,29,26,3,0
2749,Diyari,ER,austin_grammar_1981,,25,22,3,0
2750,Thirarri,ER,austin_grammar_1981,,25,22,3,0
2751,Karangura,ER,austin_karangura_1991,,25,22,3,0
2752,Ngamini,ER,breen_taps_1997,,25,22,3,0
2753,Pirlatapa,ER,breen_taps_1997,,25,22,3,0
2754,Yandruwandha,ER,breen_innamincka_2004,,30,26,4,0
2755,Nhirrpi,ER,bowern_nhirrpi_2002,,29,26,3,0
2756,Yawarrawarrka,ER,breen_innamincka_2004,,30,26,4,0
2757,Yarluyandi,ER,hercus_yarluyandi_nodate,,24,21,3,0
2758,Punthamara,ER,holmer_linguistic_1983,,21,18,3,0
2759,Kungardutji,ER,mcdonald_basic_1979,,30,26,4,0
2760,Wangkumara,ER,mcdonald_basic_1979,,30,26,4,0
2761,Arabana,ER,hercus_grammar_1994,,24,21,3,0
2762,Wangkangurru,ER,hercus_grammar_1994,,24,21,3,0
2763,Pitta Pitta,ER,blake_pitta-pitta_1979,,26,21,5,0
2764,Wangkayutyuru,ER,blake_pitta-pitta_1979,,26,21,5,0
2765,Kungkari,ER,breen_salvage_1990,,25,19,6,0
2766,Pirriya,ER,breen_salvage_1990,,24,19,5,0
2767,Garlali,ER,holmer_linguistic_1983,,21,18,3,0
2768,Badimaya,ER,dunn_badimaya_1988,,23,20,3,0
2769,Malkana,ER,gargett_salvage_2011,,26,20,6,0
2770,Nhanda,ER,blevins_nhanda_2001,,33,27,6,0
2771,Watjarri,ER,mackman_wajarri_2012,,26,20,6,0
2772,Yingkarta,ER,dench_yingkarta_1998,,26,20,6,0
2773,Kolakngat,ER,blake_colac_1998,,22,17,5,0
2774,Daungwurrung,ER,blake_woiwurrung_1991,,23,20,3,0
2775,Boonwurrung,ER,blake_woiwurrung_1991,,23,20,3,0
2776,Wathawurrung,ER,blake_wathawurrung_1998,,23,20,3,0
2777,Woiwurrung,ER,blake_woiwurrung_1991,,23,20,3,0
2778,Yari-Yari,ER,horgen_languages_2004,,23,20,3,0
2779,Ladji-Ladji,ER,blake_mathi_2011,,21,17,4,0
2780,Madhi-Madhi,ER,hercus_victorian_1986,,20,16,4,0
2781,Wathi Wathi,ER,blake_mathi_2011,,21,17,4,0
2782,East Djadjawurung,ER,blake_dialects_2011,,21,17,4,0
2783,Jardwadjali,ER,blake_dialects_2011,,21,17,4,0
2784,Nari Nari,ER,hercus_note_1978,,23,18,5,0
2785,Djabwurung,ER,blake_dialects_2011,,21,17,4,0
2786,Wemba Wemba,ER,hercus_victorian_1986,,22,16,6,0
2787,Wotjobaluk,ER,hercus_victorian_1986,,19,15,4,0
2788,Bidhawal,ER,wafer_handbook_2008,,25,17,8,0
2789,Muk-Thang,ER,fesl_ganai_1985,,22,17,5,0
2790,Thangguai,ER,fesl_ganai_1985,,22,17,5,0
2791,Nulit,ER,fesl_ganai_1985,,22,17,5,0
2792,Keramin,ER,horgen_languages_2004,,23,20,3,0
2793,Ngayawang,ER,horgen_languages_2004,,23,20,3,0
2794,Ngintait,ER,horgen_languages_2004,,23,20,3,0
2795,Yaraldi,ER,mcdonald_study_2002,,25,20,5,0
2796,Yitha Yitha,ER,horgen_languages_2004,,23,20,3,0
2797,Bidyara,ER,breen_bidyara_1973,,20,16,4,0
2798,Barada,ER,terrill_biri_1998,,18,15,3,0
2799,Barna,ER,terrill_biri_1998,,18,15,3,0
2800,Biri,ER,terrill_biri_1998,,18,15,3,0
2801,Gabalbara,ER,terrill_biri_1998,,18,15,3,0
2802,Gangulu,ER,terrill_biri_1998,,22,16,6,0
2803,Ganulu,ER,terrill_biri_1998,,18,15,3,0
2804,Garingbal,ER,terrill_biri_1998,,18,15,3,0
2805,Miyan,ER,terrill_biri_1998,,18,15,3,0
2806,Wiri,ER,terrill_biri_1998,,18,15,3,0
2807,Yambina,ER,terrill_biri_1998,,18,15,3,0
2808,Yangga,ER,terrill_biri_1998,,18,15,3,0
2809,Yetimarala,ER,terrill_biri_1998,,18,15,3,0
2810,Yilba,ER,terrill_biri_1998,,18,15,3,0
2811,Yuwi,ER,terrill_biri_1998,,18,15,3,0
2812,Dharawala,ER,breen_salvage_1990,,17,14,3,0
2813,Dharumbal,ER,terrill_dharumbal_2002,,21,18,3,0
2814,Gungabula,ER,breen_bidyara_1973,,20,16,4,0
2815,Gunggari,ER,holmer_linguistic_1983,,18,15,3,0
2816,Gunya,ER,breen_margany_1981,,31,25,6,0
2817,Margany,ER,breen_margany_1981,,31,25,6,0
2818,Gudjal,ER,sutton_gugu-badhun_1973,,18,15,3,0
2819,Gugu Badhun,ER,sutton_gugu-badhun_1973,,17,14,3,0
2820,Warungu,ER,tsunoda_grammar_2011,,17,13,4,0
2821,Wadjabangay,ER,breen_salvage_1990,,18,15,3,0
2822,Wangan,ER,terrill_biri_1998,,18,15,3,0
2823,Yandjibara,ER,breen_bidyara_1973,,21,18,3,0
2824,Yiningay,ER,breen_salvage_1990,,19,16,3,0
2825,Karajarri,ER,mckelson_karajarri_1989,,21,17,4,0
2826,Mangala,ER,sharp_nyangumarta_2004,,24,17,7,0
2827,Nyangumarta,ER,ogrady_nyangumata_1963,,21,17,4,0
2828,Kukatj,ER,breen_problems_1992,,23,16,7,0
2829,Mayi-Kulan,ER,breen_mayi_1981,,21,18,3,0
2830,Mayi-Kutuna,ER,breen_mayi_1981,,21,18,3,0
2831,Mayi-Thakurti,ER,breen_mayi_1981,,22,19,3,0
2832,Mayi-Yapi,ER,breen_mayi_1981,,21,18,3,0
2833,Ngawun,ER,breen_mayi_1981,,21,18,3,0
2834,Wunumara,ER,breen_mayi_1981,,22,19,3,0
2835,Galaagu,ER,ogrady_languages_1966,,26,20,6,0
2836,Kalaamaya,ER,ogrady_languages_1966,,26,20,6,0
2837,Mirrniny,ER,ogrady_languages_1966,,26,20,6,0
2838,Ngadjunmaya,ER,ogrady_languages_1966,,26,20,6,0
2839,Kariyarra,ER,wangka_maya_pilbara_aboriginal_language_centre_kariyarra_2001,,23,20,3,0
2840,Kurrama,ER,wangka_maya_pilbara_aboriginal_language_centre_kurrama_2001,,27,21,6,0
2841,Martuthunira,ER,dench_martuthunira_1995,,26,20,6,0
2842,Ngarla,ER,westerlund_grammatical_2015,,23,17,6,0
2843,Ngarluma,ER,kohn_morphological_2011,,23,20,3,0
2844,Nhuwala,ER,ogrady_languages_1966,,26,20,6,0
2845,Nyamal,ER,burgman_nyamal_2007,,23,17,6,0
2846,Nyiyaparli,ER,ogrady_languages_1966,,25,20,5,0
2847,Palyku,ER,ogrady_palyku_1997,,26,20,6,0
2848,Panyjima,ER,dench_panyjima_1991,,25,20,5,0
2849,Yindjibarndi,ER,wordick_yindjibarndi_1982,,25,19,6,0
2850,Yinhawangka,ER,wangka_maya_pilbara_aboriginal_language_centre_yinhawangka_2008,,26,20,6,0
2851,Bilinarra,ER,meakins_bilinarra_2013,,23,17,6,0
2852,Wanyjirra,ER,senge_grammar_2015,,21,17,4,0
2853,Gurindji,ER,meakins_gurindji_2013,,23,17,6,0
2854,Jaru,ER,tsunoda_djaru_1981,,23,17,6,0
2855,Malngin,ER,ise_grammatical_1999,,21,17,4,0
2856,Mudburra,ER,nash_mudburra_1988,,23,17,6,0
2857,Ngardi,ER,jagst_ngardilpa_1975,,24,18,6,0
2858,Ngarinyman,ER,meakins_bilinarra_2013,,23,17,6,0
2859,Walmajarri,ER,hudson_core_1978,,23,17,6,0
2860,Warlmanpa,ER,nash_topics_1986,,28,22,6,0
2861,Warlpiri,ER,nash_topics_1986,,24,18,6,0
2862,Nyawaygi,ER,dixon_nyawaygi_1983,,18,12,6,0
2863,Wulguru,ER,donohue_wulguru_2007,,21,15,6,0
2864,Balardung,ER,douglas_aboriginal_1976,,22,17,5,0
2865,Bibbulman,ER,douglas_aboriginal_1976,,22,17,5,0
2866,Goreng,ER,douglas_aboriginal_1976,,22,17,5,0
2867,Kaniyang,ER,douglas_aboriginal_1976,,22,17,5,0
2868,Minang,ER,douglas_aboriginal_1976,,22,17,5,0
2869,Pinjarup,ER,douglas_aboriginal_1976,,22,17,5,0
2870,Wardandi,ER,douglas_aboriginal_1976,,22,17,5,0
2871,Wajuk,ER,douglas_aboriginal_1976,,22,17,5,0
2872,Wiilman,ER,douglas_aboriginal_1976,,22,17,5,0
2873,Wudjari,ER,douglas_aboriginal_1976,,22,17,5,0
2874,Yuwat,ER,douglas_aboriginal_1976,,22,17,5,0
2875,Bandjigali,ER,hercus_bagandji_1982,,26,20,6,0
2876,Southern Paakintyi,ER,hercus_bagandji_1982,,26,20,6,0
2877,Pallanganmiddang,ER,blake_pallanganmiddang_1999,,25,20,5,0
2878,Ikarranggal,ER,sommer_ikarranggal_1999,,23,18,5,0
2879,Takalak,ER,sutton_diversity_1976,,27,17,10,0
2880,Aghu Tharnggala,ER,jolly_aghu_1989,,27,20,7,0
2881,Awu Alaya,ER,rigsby_kuku-thaypan_1976,,31,23,8,0
2882,Ogh Awarrangg,ER,sommer_kunjen_1969,,28,23,5,0
2883,Ogh Unyjan,ER,sommer_kunjen_1969,,28,23,5,0
2884,Anguthimri,ER,crowley_mpakwithi_1981,,36,19,17,0
2885,Gugu Wakura,ER,patz_grammar_2002,,16,13,3,0
2886,Guugu Yimidhirr,ER,haviland_guugu_1979,,23,17,6,0
2887,Kuku Yalanji,ER,patz_grammar_2002,,16,13,3,0
2888,Muluridji,ER,patz_grammar_2002,,16,13,3,0
2889,Wagaman,ER,patz_grammar_2002,,16,13,3,0
2890,Djabugay,ER,patz_djabugay_1991,,19,13,6,0
2891,Yidiny,ER,dixon_grammar_1977,,19,13,6,0
2892,Malthanmungu,ER,sutton_draft_1995,,25,17,8,0
2893,Djangun,ER,patz_grammar_2002,,16,13,3,0
2894,Lamalama,ER,verstraete_mbarrumbathama_2018,,29,26,3,0
2895,Rimanggudinhma,ER,godman_sketch_1993,,29,24,5,0
2896,Wik Mungkan,ER,sayers_interpenetration_1976,,26,16,10,0
2897,Wik-Ngathan,ER,sutton_wik-ngathan_1995,,28,16,12,0
2898,Ayapathu,ER,verstraete_grammar_2015,,25,15,10,0
2899,Kugu Nganhcara,ER,smith_kugu_2000,,30,20,10,0
2900,Kuugu Ya'u,ER,thompson_kuuku_1976,,21,15,6,0
2901,Bakanh,ER,hamilton_pakanh_1997,,31,21,10,0
2902,Umpila,ER,ogrady_wadjuk_1990,,22,16,6,0
2903,Yintyingka,ER,verstraete_grammar_2015,,26,16,10,0
2904,Kok Nar,ER,breen_introduction_1976,,25,18,7,0
2905,Kurtjar,ER,black_kurtjar_1986,,28,19,9,0
2906,Kuthant,ER,black_norman_1980,,25,17,8,0
2907,Walangama,ER,black_norman_1980,,28,19,9,0
2908,Alngith,ER,hale_linngithigh_1997,,28,24,4,0
2909,Aritinngithigh,ER,hale_phonological_1976-1,,22,17,5,0
2910,Ndra'ngith,ER,hale_phonological_1976-1,,23,19,4,0
2911,Thaynakwithi,ER,fletcher_thanakupis_2007,,29,19,10,0
2912,Linngithigh,ER,hale_linngithigh_1997,,29,24,5,0
2913,Luthigh,ER,hale_phonological_1976-1,,22,18,4,0
2914,Mbiywom,ER,hale_phonological_1976-1,,29,23,6,0
2915,Mpalitjanh,ER,hale_phonological_1976-1,,26,22,4,0
2916,Ngkoth,ER,hale_phonological_1976-1,,26,19,7,0
2917,Uradhi,ER,hale_phonological_1976,,22,18,4,0
2918,Angkamuthi,ER,crowley_uradhi_1983,,24,18,6,0
2919,Atampaya,ER,crowley_uradhi_1983,,26,18,8,0
2920,Yadhaykenu,ER,crowley_uradhi_1983,,26,18,8,0
2921,Yinwum,ER,hale_phonological_1976-1,,27,23,4,0
2922,Koko Bera,ER,sommer_kok_1999,,21,15,6,0
2923,Thaayorre,ER,gaby_grammar_2017,,26,16,10,0
2924,Olkol,ER,sommer_kunjen_1969,,28,23,5,0
2925,Yir Yoront,ER,alpher_yir-yoront_1991,,26,20,6,0
2926,Agwamin,ER,sutton_diversity_1976,,21,15,6,0
2927,Mbara,ER,sutton_diversity_1976,,27,17,10,0
2928,Mbabaram,ER,dixon_mbabaram_1991,,27,15,12,0
2929,Umbuygamu,ER,verstraete_umbuygamu_2017-1,,32,27,5,0
2930,Oykangand,ER,sommer_kunjen_1969,,28,23,5,0
2931,Adnyamathanha,ER,schebeck_texts_1974,,27,24,3,0
2932,Kaurna,ER,amery_kulurdu_2013,,25,20,5,0
2933,Nukunu,ER,hercus_nukunu_1992,,28,22,6,0
2934,Wirangu,ER,hercus_grammar_1999,,23,19,4,0
2935,Parnkalla,ER,ogrady_two_2001,,23,20,3,0
2936,Narrungga,ER,eira_fragments_2010,,27,21,6,0
2937,Kukata,ER,platt_outline_1972,,23,17,6,0
2938,Gureng-gureng,ER,holmer_linguistic_1983,,23,13,10,0
2939,Guweng,ER,holmer_linguistic_1983,,23,13,10,0
2940,Butchulla,ER,bell_sketch_2003,,24,16,8,0
2941,Gabi-Gabi,ER,holmer_linguistic_1983,,19,13,6,0
2942,Barunggam,ER,holmer_linguistic_1983,,23,13,10,0
2943,Duungidjawu,ER,kite_duungidjawu_2004,,23,13,10,0
2944,Waka Waka,ER,holmer_linguistic_1983,,23,13,10,0
2945,Wuli Wuli,ER,holmer_linguistic_1983,,23,13,10,0
2946,Bularnu,ER,breen_bularnu_1988,,32,26,6,0
2947,Eastern Wakaya,ER,breen_wakaya_1974,,25,19,6,0
2948,Warluwarra,ER,breen_warluwarra_2015,,33,29,4,0
2949,Western Wakaya,ER,breen_wakaya_1974,,26,20,6,0
2950,Yanyuwa,ER,kirton_seven_1978,,24,20,4,0
2951,Warumungu,ER,simpson_learners_2002,,28,22,6,0
2952,Kartujarra,ER,marsh_grammar_1976,,24,17,7,0
2953,Manjiljarra,ER,burgman_manyjilyjarra-english_2009,,23,17,6,0
2954,Putijarra,ER,wangka_maya_pilbara_aboriginal_language_centre_putijarra-english_2004,,23,20,3,0
2955,Wangkajunga,ER,jones_grammar_2011,,23,17,6,0
2956,Yulparija,ER,burridge_yulparija_1996,,23,17,6,0
2957,Warnman,ER,ogrady_languages_1966,,23,17,6,0
2958,Antakirinya,ER,ogrady_languages_1966,,23,17,6,0
2959,Kukatja,ER,hansen_core_1978,,23,17,6,0
2960,Ngalia,ER,ogrady_languages_1966,,23,17,6,0
2961,Ngarlawangka,ER,ogrady_languages_1966,,23,17,6,0
2962,Ngaanyatjarra,ER,glass_pitjantjatjara_1970,,23,17,6,0
2963,Pintupi,ER,huttar_notes_1976,,23,17,6,0
2964,Pitjantjatjara,ER,glass_pitjantjatjara_1970,,23,17,6,0
2965,Yankunytjatjara,ER,goddard_grammar_1985,,23,17,6,0
2966,Kala Kawaw Ya,ER,hunter_language_2011,,24,18,6,0
2967,Kala Lagaw Ya,ER,hunter_language_2011,,24,18,6,0
2968,Malyangapa,ER,hercus_maljangapa-wadigali_1989,,27,21,6,0
2969,Wadikali,ER,hercus_yarli_2004,,27,21,6,0
2970,Yardliyawarra,ER,hercus_yarli_2004,,27,21,6,0
2971,Dhangu,ER,wood_yuulngu_1978,,26,20,6,0
2972,Gupapuyngu,ER,wilkinson_djambarrpuyngu_1991,,31,25,6,0
2973,Dhay'yi,ER,wood_yuulngu_1978,,26,20,6,0
2974,Djambarrpuyngu,ER,wilkinson_djambarrpuyngu_1991,,31,25,6,0
2975,Gumatj,ER,wilkinson_djambarrpuyngu_1991,,31,25,6,0
2976,Djinang,ER,waters_djinang_1980,,25,22,3,0
2977,Djinba,ER,waters_djinang_1989,,25,22,3,0
2978,Nhangu,ER,wilkinson_djambarrpuyngu_1991,,31,25,6,0
2979,Ritharrngu,ER,heath_basic_1980,,31,25,6,0
2980,Yabula-Yabula,ER,bowe_yorta_1999,,20,15,5,0
